time_berlin,temperature_2m_°C,wind_speed_100m_km/h,shortwave_radiation_W/m²
2025-05-04 19:00:00,10.565000000000001,17.490000000000002,157.1
2025-05-04 20:00:00,9.690000000000001,17.240000000000002,72.5
2025-05-04 21:00:00,8.739999999999998,17.865000000000002,11.65
2025-05-04 22:00:00,8.059999999999999,18.57,0.0
2025-05-04 23:00:00,7.510000000000001,19.32,0.0
2025-05-05 00:00:00,7.140000000000001,18.984999999999996,0.0
2025-05-05 01:00:00,6.845000000000001,19.675,0.0
2025-05-05 02:00:00,6.505,20.549999999999997,0.0
2025-05-05 03:00:00,5.8100000000000005,19.465,0.0
2025-05-05 04:00:00,5.535000000000001,20.19,0.0
2025-05-05 05:00:00,5.404999999999999,20.44,0.0
2025-05-05 06:00:00,5.305000000000001,20.985000000000003,0.8
2025-05-05 07:00:00,5.64,20.68,29.75
2025-05-05 08:00:00,6.380000000000001,19.709999999999997,115.05
2025-05-05 09:00:00,7.334999999999999,20.46,225.9
2025-05-05 10:00:00,8.305000000000001,21.14,339.5
2025-05-05 11:00:00,9.05,22.134999999999998,402.45
2025-05-05 12:00:00,9.679999999999998,22.895000000000003,422.1
2025-05-05 13:00:00,9.925,22.845000000000002,396.05
2025-05-05 14:00:00,10.175,22.905,379.75
2025-05-05 15:00:00,10.025,22.375,374.95
2025-05-05 16:00:00,9.905000000000001,22.119999999999997,338.85
2025-05-05 17:00:00,9.785,21.169999999999998,281.75
2025-05-05 18:00:00,9.59,19.895000000000003,218.95
2025-05-05 19:00:00,9.16,19.345,147.35
2025-05-05 20:00:00,8.4,18.465,77.5
2025-05-05 21:00:00,7.455000000000001,18.729999999999997,14.45
2025-05-05 22:00:00,6.780000000000001,19.945,0.0
2025-05-05 23:00:00,6.175000000000001,19.134999999999998,0.0
2025-05-06 00:00:00,5.824999999999999,18.145000000000003,0.0
2025-05-06 01:00:00,5.4350000000000005,16.964999999999996,0.0
2025-05-06 02:00:00,5.0249999999999995,16.49,0.0
2025-05-06 03:00:00,4.39,16.22,0.0
2025-05-06 04:00:00,4.029999999999999,15.959999999999997,0.0
2025-05-06 05:00:00,3.775,16.009999999999998,0.0
2025-05-06 06:00:00,3.615000000000001,16.154999999999998,1.5
2025-05-06 07:00:00,4.465,16.139999999999997,43.25
2025-05-06 08:00:00,5.91,15.715,142.05
2025-05-06 09:00:00,7.280000000000001,15.330000000000002,264.1
2025-05-06 10:00:00,8.475,17.57,384.5
2025-05-06 11:00:00,9.485000000000001,19.739999999999995,475.55
2025-05-06 12:00:00,10.195,20.509999999999998,508.85
2025-05-06 13:00:00,10.66,20.535000000000004,514.6
2025-05-06 14:00:00,11.124999999999998,20.195,520.25
2025-05-06 15:00:00,11.29,19.935000000000002,512.1
2025-05-06 16:00:00,11.315000000000001,20.385,443.9
2025-05-06 17:00:00,11.079999999999998,19.535,355.55
2025-05-06 18:00:00,10.879999999999999,18.595,266.5
2025-05-06 19:00:00,10.455000000000002,17.83,175.95
2025-05-06 20:00:00,9.46,18.05,83.6
2025-05-06 21:00:00,8.325,18.875,14.1
2025-05-06 22:00:00,7.664999999999999,18.934999999999995,0.0
2025-05-06 23:00:00,7.140000000000001,18.53,0.0
2025-05-07 00:00:00,6.55,17.945,0.0
2025-05-07 01:00:00,6.045,18.125,0.0
2025-05-07 02:00:00,5.6850000000000005,17.840000000000003,0.0
2025-05-07 03:00:00,5.305000000000001,16.53,0.0
2025-05-07 04:00:00,4.935,16.659999999999997,0.0
2025-05-07 05:00:00,4.6,16.45,0.0
2025-05-07 06:00:00,4.42,16.105,1.6
2025-05-07 07:00:00,5.334999999999999,16.104999999999997,46.6
2025-05-07 08:00:00,6.799999999999999,14.7,149.85
2025-05-07 09:00:00,8.290000000000001,12.625,283.15
2025-05-07 10:00:00,9.690000000000001,13.650000000000002,413.55
2025-05-07 11:00:00,10.830000000000002,15.779999999999998,529.2
2025-05-07 12:00:00,11.76,17.245,583.9
2025-05-07 13:00:00,12.155000000000001,17.995,539.3
2025-05-07 14:00:00,12.514999999999999,18.06,532.5
2025-05-07 15:00:00,12.55,18.125,477.05
2025-05-07 16:00:00,12.500000000000002,18.154999999999998,427.0
2025-05-07 17:00:00,12.25,17.509999999999998,337.3
2025-05-07 18:00:00,11.899999999999999,17.895000000000003,250.85
2025-05-07 19:00:00,11.264999999999999,17.71,145.9
2025-05-07 20:00:00,10.385,18.515,74.3
2025-05-07 21:00:00,9.3,19.375,15.05
2025-05-07 22:00:00,8.565000000000001,20.61,0.05
2025-05-07 23:00:00,7.864999999999999,19.92,0.0
2025-05-08 00:00:00,7.305,19.169999999999998,0.0
2025-05-08 01:00:00,6.8950000000000005,18.585,0.0
2025-05-08 02:00:00,6.544999999999999,18.425000000000004,0.0
2025-05-08 03:00:00,5.94,18.88,0.0
2025-05-08 04:00:00,5.615,18.055,0.0
2025-05-08 05:00:00,5.295,17.34,0.0
2025-05-08 06:00:00,5.220000000000001,17.21,1.95
2025-05-08 07:00:00,5.83,16.36,42.5
2025-05-08 08:00:00,6.945,14.939999999999998,131.25
2025-05-08 09:00:00,8.215,12.194999999999999,238.85
2025-05-08 10:00:00,9.55,13.735000000000003,368.45
2025-05-08 11:00:00,10.555,15.874999999999996,471.05
2025-05-08 12:00:00,11.315000000000001,16.974999999999998,538.1
2025-05-08 13:00:00,11.850000000000001,17.324999999999996,562.45
2025-05-08 14:00:00,12.369999999999997,17.12,577.6
2025-05-08 15:00:00,12.655000000000001,17.380000000000003,518.6
2025-05-08 16:00:00,12.610000000000001,17.78,440.0
2025-05-08 17:00:00,12.309999999999999,18.39,335.0
2025-05-08 18:00:00,11.875,18.325,243.15
2025-05-08 19:00:00,11.265,17.264999999999997,160.2
2025-05-08 20:00:00,10.405000000000001,16.76,84.15
2025-05-08 21:00:00,9.075,18.36,18.5
2025-05-08 22:00:00,8.23,18.54,0.05
2025-05-08 23:00:00,7.534999999999999,18.195,0.0
2025-05-09 00:00:00,6.839999999999999,17.495,0.0
2025-05-09 01:00:00,6.135,16.96,0.0
2025-05-09 02:00:00,5.399999999999999,16.625000000000004,0.0
2025-05-09 03:00:00,4.825,16.479999999999997,0.0
2025-05-09 04:00:00,4.3149999999999995,15.805000000000001,0.0
2025-05-09 05:00:00,3.8899999999999997,15.164999999999997,0.0
2025-05-09 06:00:00,3.725,14.785,2.5
2025-05-09 07:00:00,4.965,14.49,56.3
2025-05-09 08:00:00,6.844999999999999,13.975000000000003,180.1
2025-05-09 09:00:00,8.7,10.445,325.55
2025-05-09 10:00:00,10.280000000000001,10.955000000000002,473.4
2025-05-09 11:00:00,11.61,13.055000000000001,592.95
2025-05-09 12:00:00,12.505,14.495,658.5
2025-05-09 13:00:00,13.26,15.290000000000001,692.65
2025-05-09 14:00:00,13.844999999999999,15.975000000000003,653.25
2025-05-09 15:00:00,14.254999999999999,15.59,609.0
2025-05-09 16:00:00,14.175,15.820000000000002,516.25
2025-05-09 17:00:00,14.100000000000003,16.63,429.75
2025-05-09 18:00:00,13.554999999999998,17.205,330.55
2025-05-09 19:00:00,12.964999999999998,15.760000000000002,228.8
2025-05-09 20:00:00,11.575000000000001,17.1,119.3
2025-05-09 21:00:00,9.86,17.355,23.7
2025-05-09 22:00:00,8.870000000000001,17.375,0.05
2025-05-09 23:00:00,8.030000000000001,17.935000000000002,0.0
2025-05-10 00:00:00,7.205,17.0,0.0
2025-05-10 01:00:00,6.5699999999999985,16.634999999999998,0.0
2025-05-10 02:00:00,6.0600000000000005,15.985000000000003,0.0
2025-05-10 03:00:00,5.405,15.600000000000003,0.0
2025-05-10 04:00:00,4.865,15.05,0.0
2025-05-10 05:00:00,4.475,14.339999999999998,0.0
2025-05-10 06:00:00,4.159999999999999,14.1,2.85
2025-05-10 07:00:00,5.5600000000000005,14.4,62.0
2025-05-10 08:00:00,7.839999999999999,13.555000000000001,195.75
2025-05-10 09:00:00,10.145,9.99,348.7
2025-05-10 10:00:00,11.945,9.419999999999998,510.95
2025-05-10 11:00:00,13.39,10.875,628.9
2025-05-10 12:00:00,14.415000000000003,11.86,706.8
2025-05-10 13:00:00,15.530000000000001,12.084999999999999,785.2
2025-05-10 14:00:00,16.240000000000002,12.364999999999998,798.55
2025-05-10 15:00:00,16.674999999999997,12.595,727.35
2025-05-10 16:00:00,16.77,13.544999999999998,655.3
2025-05-10 17:00:00,16.615000000000002,13.85,551.3
2025-05-10 18:00:00,16.09,14.195000000000002,419.15
2025-05-10 19:00:00,15.344999999999999,14.294999999999998,282.85
2025-05-10 20:00:00,13.7,15.145,135.35
2025-05-10 21:00:00,11.745000000000001,16.26,26.25
2025-05-10 22:00:00,10.6,17.04,0.05
2025-05-10 23:00:00,9.575,17.29,0.0
2025-05-11 00:00:00,8.834999999999999,17.965,0.0
2025-05-11 01:00:00,8.11,17.369999999999997,0.0
2025-05-11 02:00:00,7.55,17.240000000000002,0.0
2025-05-11 03:00:00,6.919999999999999,18.249999999999996,0.0
2025-05-11 04:00:00,6.6,18.080000000000002,0.0
2025-05-11 05:00:00,6.1049999999999995,17.555,0.0
2025-05-11 06:00:00,5.935,17.169999999999995,3.2
2025-05-11 07:00:00,7.325000000000001,16.709999999999997,68.0
2025-05-11 08:00:00,9.58,15.814999999999998,208.95
2025-05-11 09:00:00,11.735000000000003,11.765,371.3
2025-05-11 10:00:00,13.659999999999997,11.999999999999998,532.3
2025-05-11 11:00:00,15.274999999999997,12.86,667.45
2025-05-11 12:00:00,16.54,13.645000000000001,766.8
2025-05-11 13:00:00,17.419999999999998,14.340000000000003,817.9
2025-05-11 14:00:00,17.99,14.404999999999998,819.25
2025-05-11 15:00:00,18.445,14.745000000000001,746.9
2025-05-11 16:00:00,18.57,14.89,667.95
2025-05-11 17:00:00,18.345000000000002,15.719999999999999,554.5
2025-05-11 18:00:00,17.775,16.435,432.4
2025-05-11 19:00:00,16.805,16.975,279.95
2025-05-11 20:00:00,15.104999999999999,17.585000000000004,140.05
2025-05-11 21:00:00,12.919999999999998,20.23,27.9
2025-05-11 22:00:00,11.97,21.575000000000003,0.2
2025-05-11 23:00:00,11.044999999999998,21.595000000000002,0.0
2025-05-12 00:00:00,10.165000000000003,21.715,0.0
2025-05-12 01:00:00,9.455000000000002,22.1,0.0
2025-05-12 02:00:00,8.775000000000002,21.299999999999997,0.0
2025-05-12 03:00:00,8.32,21.0,0.0
2025-05-12 04:00:00,7.705,20.124999999999996,0.0
2025-05-12 05:00:00,7.109999999999999,18.945,0.0
2025-05-12 06:00:00,6.779999999999999,18.029999999999998,4.0
2025-05-12 07:00:00,7.8100000000000005,18.015,68.25
2025-05-12 08:00:00,9.515,16.169999999999998,204.4
2025-05-12 09:00:00,11.17,13.645000000000001,361.55
2025-05-12 10:00:00,12.73,14.309999999999999,511.5
2025-05-12 11:00:00,14.13,14.315000000000001,633.65
2025-05-12 12:00:00,15.164999999999997,14.344999999999999,702.85
2025-05-12 13:00:00,16.02,14.395,749.35
2025-05-12 14:00:00,16.33,14.395,748.7
2025-05-12 15:00:00,16.915,14.719999999999995,757.05
2025-05-12 16:00:00,16.55,16.270000000000003,667.7
2025-05-12 17:00:00,15.934999999999999,16.91,537.45
2025-05-12 18:00:00,15.675,15.440000000000001,399.2
2025-05-12 19:00:00,14.824999999999998,17.225,259.5
2025-05-12 20:00:00,13.485,18.655,129.55
2025-05-12 21:00:00,11.715,19.965000000000003,28.05
2025-05-12 22:00:00,10.74,20.495000000000005,0.2
2025-05-12 23:00:00,9.919999999999998,20.26,0.0
2025-05-13 00:00:00,9.250000000000002,19.794999999999995,0.0
2025-05-13 01:00:00,8.6,19.025,0.0
2025-05-13 02:00:00,7.875,18.415,0.0
2025-05-13 03:00:00,7.0649999999999995,17.29,0.0
2025-05-13 04:00:00,6.515000000000001,16.505000000000003,0.0
2025-05-13 05:00:00,6.03,16.125,0.0
2025-05-13 06:00:00,5.865,15.45,4.4
2025-05-13 07:00:00,7.1,15.02,67.7
2025-05-13 08:00:00,8.934999999999999,12.819999999999999,198.6
2025-05-13 09:00:00,10.92,9.465,358.05
2025-05-13 10:00:00,12.860000000000003,10.18,516.1
2025-05-13 11:00:00,14.459999999999999,11.22,657.05
2025-05-13 12:00:00,15.604999999999999,11.035,752.1
2025-05-13 13:00:00,16.500000000000004,10.540000000000001,804.4
2025-05-13 14:00:00,17.15,10.915000000000001,814.85
2025-05-13 15:00:00,17.595000000000002,11.05,781.5
2025-05-13 16:00:00,17.725,11.175,698.2
2025-05-13 17:00:00,17.695,11.059999999999999,576.95
2025-05-13 18:00:00,17.445,11.379999999999999,443.6
2025-05-13 19:00:00,16.705000000000002,12.5,290.9
2025-05-13 20:00:00,15.049999999999997,14.565000000000001,143.25
2025-05-13 21:00:00,12.9,14.855,31.4
2025-05-13 22:00:00,11.72,14.775,0.25
2025-05-13 23:00:00,10.705000000000002,14.250000000000004,0.0
2025-05-14 00:00:00,9.950000000000001,12.645,0.0
2025-05-14 01:00:00,9.23,12.920000000000002,0.0
2025-05-14 02:00:00,8.534999999999998,13.540000000000001,0.0
2025-05-14 03:00:00,7.2,12.27,0.0
2025-05-14 04:00:00,6.784999999999999,11.959999999999999,0.0
2025-05-14 05:00:00,6.38,11.605,0.0
2025-05-14 06:00:00,6.16,11.690000000000001,4.75
2025-05-14 07:00:00,7.92,12.274999999999999,73.9
2025-05-14 08:00:00,10.685,11.974999999999998,213.2
2025-05-14 09:00:00,13.059999999999999,9.45,374.3
2025-05-14 10:00:00,14.964999999999998,10.02,537.2
2025-05-14 11:00:00,16.345000000000002,11.809999999999999,661.5
2025-05-14 12:00:00,17.315,13.344999999999999,761.55
2025-05-14 13:00:00,18.005000000000003,14.429999999999998,819.7
2025-05-14 14:00:00,18.505000000000003,15.38,835.45
2025-05-14 15:00:00,18.875000000000004,16.529999999999998,792.85
2025-05-14 16:00:00,18.875,17.79,704.2
2025-05-14 17:00:00,18.429999999999996,18.935,583.4
2025-05-14 18:00:00,17.77,19.540000000000003,445.3
2025-05-14 19:00:00,16.885,19.595,292.4
2025-05-14 20:00:00,15.350000000000005,19.419999999999998,136.95
2025-05-14 21:00:00,13.544999999999998,19.845,29.8
2025-05-14 22:00:00,12.450000000000001,20.924999999999997,0.25
2025-05-14 23:00:00,11.540000000000001,20.755,0.0
2025-05-15 00:00:00,10.58,20.65,0.0
2025-05-15 01:00:00,9.610000000000001,20.325000000000003,0.0
2025-05-15 02:00:00,8.989999999999998,20.409999999999997,0.0
2025-05-15 03:00:00,8.44,20.06,0.0
2025-05-15 04:00:00,7.8950000000000005,21.174999999999997,0.0
2025-05-15 05:00:00,7.609999999999999,21.275000000000002,0.0
2025-05-15 06:00:00,7.280000000000001,20.885,4.6
2025-05-15 07:00:00,8.065000000000001,20.1,60.35
2025-05-15 08:00:00,9.595000000000002,18.729999999999997,183.1
2025-05-15 09:00:00,10.955000000000002,19.445,335.0
2025-05-15 10:00:00,12.084999999999999,20.79,478.9
2025-05-15 11:00:00,12.939999999999998,21.935000000000002,586.7
2025-05-15 12:00:00,13.925,23.380000000000003,722.55
2025-05-15 13:00:00,14.395000000000005,25.085,746.75
2025-05-15 14:00:00,14.579999999999998,25.134999999999998,720.4
2025-05-15 15:00:00,14.495,25.34,654.55
2025-05-15 16:00:00,14.040000000000001,24.755000000000003,569.0
2025-05-15 17:00:00,13.860000000000003,25.360000000000003,481.05
2025-05-15 18:00:00,13.36,25.355,380.4
2025-05-15 19:00:00,12.540000000000001,24.43,253.35
2025-05-15 20:00:00,11.555000000000001,22.520000000000003,135.1
2025-05-15 21:00:00,10.360000000000001,22.189999999999998,32.05
2025-05-15 22:00:00,9.389999999999999,20.634999999999998,0.4
2025-05-15 23:00:00,8.709999999999999,20.840000000000003,0.0
2025-05-16 00:00:00,8.1,21.375,0.0
2025-05-16 01:00:00,7.4350000000000005,20.520000000000003,0.0
2025-05-16 02:00:00,6.755,20.045,0.0
2025-05-16 03:00:00,5.930000000000001,19.5,0.0
2025-05-16 04:00:00,5.550000000000001,19.330000000000002,0.0
2025-05-16 05:00:00,5.05,18.419999999999998,0.0
2025-05-16 06:00:00,4.885,18.505000000000003,5.25
2025-05-16 07:00:00,6.169999999999999,18.750000000000004,65.85
2025-05-16 08:00:00,7.890000000000001,16.95,185.05
2025-05-16 09:00:00,9.364999999999998,15.105,329.25
2025-05-16 10:00:00,10.785,16.685,480.7
2025-05-16 11:00:00,11.78,19.19,554.6
2025-05-16 12:00:00,12.785,21.36,665.4
2025-05-16 13:00:00,13.559999999999999,21.68,739.35
2025-05-16 14:00:00,13.824999999999998,22.514999999999997,680.25
2025-05-16 15:00:00,13.84,22.650000000000002,612.0
2025-05-16 16:00:00,13.915000000000001,22.29,542.6
2025-05-16 17:00:00,13.759999999999996,22.335,459.05
2025-05-16 18:00:00,13.385,22.235,343.35
2025-05-16 19:00:00,12.450000000000001,21.845000000000006,215.25
2025-05-16 20:00:00,11.350000000000001,18.82,117.15
2025-05-16 21:00:00,9.905,18.64,31.7
2025-05-16 22:00:00,9.015,19.015,0.5
2025-05-16 23:00:00,8.5,18.424999999999997,0.0
2025-05-17 00:00:00,8.05,17.295,0.0
2025-05-17 01:00:00,7.669999999999999,17.86,0.0
2025-05-17 02:00:00,7.160000000000001,17.314999999999998,0.0
2025-05-17 03:00:00,6.510000000000001,16.104999999999997,0.0
2025-05-17 04:00:00,5.950000000000001,16.705,0.0
2025-05-17 05:00:00,5.5649999999999995,16.53,0.0
2025-05-17 06:00:00,5.504999999999999,16.705000000000002,6.1
2025-05-17 07:00:00,6.785000000000001,17.125000000000004,67.1
2025-05-17 08:00:00,8.620000000000001,14.509999999999996,190.45
2025-05-17 09:00:00,10.239999999999998,13.12,341.7
2025-05-17 10:00:00,11.63,15.389999999999997,478.95
2025-05-17 11:00:00,12.6,17.935000000000002,569.0
2025-05-17 12:00:00,13.475,19.254999999999995,635.9
2025-05-17 13:00:00,13.95,21.085,684.6
2025-05-17 14:00:00,14.040000000000001,21.785000000000004,597.0
2025-05-17 15:00:00,13.959999999999999,21.3,587.95
2025-05-17 16:00:00,14.275,22.055,525.9
2025-05-17 17:00:00,14.035000000000002,21.839999999999996,442.9
2025-05-17 18:00:00,13.570000000000002,21.95,340.25
2025-05-17 19:00:00,12.74,21.779999999999998,227.55
2025-05-17 20:00:00,11.629999999999999,20.51,108.75
2025-05-17 21:00:00,10.329999999999998,18.485000000000003,27.75
2025-05-17 22:00:00,9.565000000000001,17.93,0.35
2025-05-17 23:00:00,8.919999999999998,17.889999999999997,0.0
2025-05-18 00:00:00,8.275,17.52,0.0
2025-05-18 01:00:00,7.710000000000001,16.97,0.0
2025-05-18 02:00:00,7.235000000000001,16.225,0.0
2025-05-18 03:00:00,6.775,15.809999999999999,0.0
2025-05-18 04:00:00,6.484999999999999,15.469999999999999,0.0
2025-05-18 05:00:00,6.200000000000001,16.485,0.0
2025-05-18 06:00:00,6.265000000000001,17.115,5.1
2025-05-18 07:00:00,7.154999999999999,17.275,58.95
2025-05-18 08:00:00,8.7,15.84,166.9
2025-05-18 09:00:00,9.955,14.919999999999998,276.85
2025-05-18 10:00:00,11.09,15.719999999999999,415.45
2025-05-18 11:00:00,12.085,16.88,526.8
2025-05-18 12:00:00,12.87,18.45,571.95
2025-05-18 13:00:00,13.469999999999999,19.39,613.75
2025-05-18 14:00:00,14.160000000000002,20.03,647.75
2025-05-18 15:00:00,14.66,20.345,634.95
2025-05-18 16:00:00,14.594999999999995,21.009999999999998,542.4
2025-05-18 17:00:00,14.6,21.544999999999998,464.85
2025-05-18 18:00:00,14.285,20.415000000000003,344.75
2025-05-18 19:00:00,13.689999999999998,19.74,236.6
2025-05-18 20:00:00,12.585,18.285,127.0
2025-05-18 21:00:00,11.13,17.49,32.6
2025-05-18 22:00:00,9.995000000000001,16.575,0.7
2025-05-18 23:00:00,9.080000000000002,15.660000000000002,0.0
2025-05-19 00:00:00,8.53,15.939999999999998,0.0
2025-05-19 01:00:00,8.094999999999999,16.82,0.0
2025-05-19 02:00:00,7.669999999999999,16.979999999999997,0.0
2025-05-19 03:00:00,7.089999999999999,17.065,0.0
2025-05-19 04:00:00,6.889999999999999,17.285,0.0
2025-05-19 05:00:00,6.6049999999999995,17.75,0.0
2025-05-19 06:00:00,6.525,18.0,5.15
2025-05-19 07:00:00,7.989999999999999,17.195,69.1
2025-05-19 08:00:00,10.19,15.475,190.6
2025-05-19 09:00:00,12.059999999999999,13.305000000000001,325.8
2025-05-19 10:00:00,13.605,14.844999999999999,482.5
2025-05-19 11:00:00,14.804999999999998,15.940000000000003,596.3
2025-05-19 12:00:00,15.635,16.234999999999996,636.5
2025-05-19 13:00:00,16.240000000000002,16.01,648.45
2025-05-19 14:00:00,16.81,15.420000000000002,635.75
2025-05-19 15:00:00,17.275,15.854999999999999,601.7
2025-05-19 16:00:00,17.415,15.27,544.5
2025-05-19 17:00:00,17.294999999999995,14.41,457.2
2025-05-19 18:00:00,17.190000000000005,13.739999999999998,394.5
2025-05-19 19:00:00,16.62,13.505,264.1
2025-05-19 20:00:00,15.375000000000004,14.104999999999999,139.75
2025-05-19 21:00:00,13.265,15.220000000000002,37.1
2025-05-19 22:00:00,11.87,14.489999999999998,0.8
2025-05-19 23:00:00,11.005,15.105,0.0
2025-05-20 00:00:00,10.205,14.565000000000001,0.0
2025-05-20 01:00:00,9.545000000000002,13.73,0.0
2025-05-20 02:00:00,8.950000000000001,13.360000000000003,0.0
2025-05-20 03:00:00,8.585000000000003,12.76,0.0
2025-05-20 04:00:00,8.075,12.820000000000002,0.0
2025-05-20 05:00:00,7.590000000000001,12.24,0.0
2025-05-20 06:00:00,7.544999999999999,11.4,8.25
2025-05-20 07:00:00,9.270000000000001,10.875,85.35
2025-05-20 08:00:00,11.885,10.084999999999999,221.8
2025-05-20 09:00:00,13.944999999999999,8.079999999999998,369.3
2025-05-20 10:00:00,15.684999999999999,8.105,520.0
2025-05-20 11:00:00,17.060000000000002,8.225,631.05
2025-05-20 12:00:00,17.97,9.055000000000001,659.0
2025-05-20 13:00:00,18.640000000000004,9.23,692.85
2025-05-20 14:00:00,19.035,9.57,665.7
2025-05-20 15:00:00,19.085,10.635,645.8
2025-05-20 16:00:00,18.55,11.2,573.35
2025-05-20 17:00:00,18.635,10.799999999999999,466.4
2025-05-20 18:00:00,18.155,11.100000000000001,356.15
2025-05-20 19:00:00,17.404999999999998,11.805,250.05
2025-05-20 20:00:00,15.940000000000001,13.125000000000004,126.15
2025-05-20 21:00:00,14.194999999999999,14.559999999999999,36.5
2025-05-20 22:00:00,13.175,14.694999999999999,0.9
2025-05-20 23:00:00,12.379999999999999,14.750000000000004,0.0
2025-05-21 00:00:00,11.549999999999999,13.694999999999999,0.0
2025-05-21 01:00:00,10.759999999999998,14.420000000000002,0.0
2025-05-21 02:00:00,10.17,14.969999999999995,0.0
2025-05-21 03:00:00,9.889999999999997,14.055000000000001,0.0
2025-05-21 04:00:00,9.295,14.114999999999998,0.0
2025-05-21 05:00:00,8.934999999999999,14.940000000000001,0.0
2025-05-21 06:00:00,8.905,14.569999999999999,7.85
2025-05-21 07:00:00,10.165,15.395,70.6
2025-05-21 08:00:00,11.7,14.195000000000002,175.45
2025-05-21 09:00:00,13.169999999999998,13.815000000000001,316.7
2025-05-21 10:00:00,14.52,14.834999999999999,449.25
2025-05-21 11:00:00,15.599999999999998,15.425,560.4
2025-05-21 12:00:00,16.450000000000003,16.294999999999998,621.3
2025-05-21 13:00:00,16.81,18.65,669.65
2025-05-21 14:00:00,16.859999999999996,18.025,646.3
2025-05-21 15:00:00,17.364999999999995,19.405,671.15
2025-05-21 16:00:00,17.315,20.0,604.55
2025-05-21 17:00:00,16.265000000000004,19.369999999999997,468.1
2025-05-21 18:00:00,15.575000000000003,18.334999999999997,326.6
2025-05-21 19:00:00,14.615,19.929999999999996,221.55
2025-05-21 20:00:00,13.495,19.944999999999997,109.0
2025-05-21 21:00:00,12.269999999999998,18.994999999999997,28.4
2025-05-21 22:00:00,11.45,18.630000000000003,0.8
2025-05-21 23:00:00,10.749999999999998,18.489999999999995,0.0
2025-05-22 00:00:00,10.235,17.905,0.0
2025-05-22 01:00:00,9.850000000000001,17.905,0.0
2025-05-22 02:00:00,9.53,17.535,0.0
2025-05-22 03:00:00,8.965,18.169999999999998,0.0
2025-05-22 04:00:00,8.624999999999998,18.775,0.0
2025-05-22 05:00:00,8.315,19.305,0.0
2025-05-22 06:00:00,8.215,18.91,6.45
2025-05-22 07:00:00,8.510000000000002,17.96,56.8
2025-05-22 08:00:00,9.055,19.09,136.1
2025-05-22 09:00:00,9.600000000000001,20.15,218.75
2025-05-22 10:00:00,10.030000000000001,20.445,287.7
2025-05-22 11:00:00,10.675,20.35,379.4
2025-05-22 12:00:00,11.120000000000001,21.425,434.85
2025-05-22 13:00:00,11.525,23.154999999999998,496.05
2025-05-22 14:00:00,11.754999999999999,24.375,516.95
2025-05-22 15:00:00,11.785,25.59,521.95
2025-05-22 16:00:00,11.645000000000001,26.689999999999998,461.95
2025-05-22 17:00:00,11.295000000000003,25.375,389.65
2025-05-22 18:00:00,11.2,25.859999999999996,343.15
2025-05-22 19:00:00,10.459999999999999,24.639999999999997,222.45
2025-05-22 20:00:00,9.754999999999999,22.71,126.95
2025-05-22 21:00:00,8.669999999999998,21.545,39.3
2025-05-22 22:00:00,7.8100000000000005,20.4,1.2
2025-05-22 23:00:00,7.155000000000001,20.300000000000004,0.0
2025-05-23 00:00:00,6.545,19.82,0.0
2025-05-23 01:00:00,5.99,19.134999999999998,0.0
2025-05-23 02:00:00,5.494999999999999,18.18,0.0
2025-05-23 03:00:00,4.58,17.945,0.0
2025-05-23 04:00:00,4.210000000000001,17.465,0.0
2025-05-23 05:00:00,4.085,17.915,0.0
2025-05-23 06:00:00,4.084999999999999,18.375,8.85
2025-05-23 07:00:00,5.115,18.484999999999992,74.5
2025-05-23 08:00:00,6.579999999999998,15.6,199.3
2025-05-23 09:00:00,7.855000000000001,15.985,333.5
2025-05-23 10:00:00,8.860000000000001,16.815000000000005,457.9
2025-05-23 11:00:00,9.695000000000002,18.619999999999997,526.65
2025-05-23 12:00:00,10.405000000000001,19.65,606.9
2025-05-23 13:00:00,11.080000000000002,20.069999999999997,633.95
2025-05-23 14:00:00,11.549999999999999,21.035000000000004,642.15
2025-05-23 15:00:00,11.834999999999999,21.04,625.8
2025-05-23 16:00:00,11.86,21.345000000000002,591.05
2025-05-23 17:00:00,11.465,21.93,466.0
2025-05-23 18:00:00,11.120000000000001,19.98,351.45
2025-05-23 19:00:00,10.75,19.41,260.8
2025-05-23 20:00:00,9.675,18.745000000000005,132.35
2025-05-23 21:00:00,8.345,17.884999999999998,38.85
2025-05-23 22:00:00,7.525,17.345000000000002,1.3
2025-05-23 23:00:00,6.9,17.604999999999997,0.0
2025-05-24 00:00:00,6.334999999999999,17.84,0.0
2025-05-24 01:00:00,5.874999999999999,17.67,0.0
2025-05-24 02:00:00,5.364999999999999,17.56,0.0
2025-05-24 03:00:00,4.5200000000000005,16.195,0.0
2025-05-24 04:00:00,4.295,16.195000000000004,0.0
2025-05-24 05:00:00,4.049999999999999,16.42,0.0
2025-05-24 06:00:00,4.185,16.985000000000003,9.4
2025-05-24 07:00:00,5.635,17.380000000000003,78.6
2025-05-24 08:00:00,7.55,15.89,200.2
2025-05-24 09:00:00,9.254999999999999,15.169999999999998,351.25
2025-05-24 10:00:00,10.48,16.700000000000003,476.5
2025-05-24 11:00:00,11.64,18.1,574.85
2025-05-24 12:00:00,12.374999999999998,19.41,586.6
2025-05-24 13:00:00,12.9,20.185,585.45
2025-05-24 14:00:00,13.275,19.825,561.25
2025-05-24 15:00:00,13.979999999999999,19.51,553.3
2025-05-24 16:00:00,13.935000000000002,20.509999999999998,459.3
