time_berlin,price (MWh),demand (MW)
2023-07-09 00:00:00,109.44,38696.5
2023-07-09 01:00:00,101.74,36725.5
2023-07-09 02:00:00,101.82,35395.25
2023-07-09 03:00:00,95.44,34416.0
2023-07-09 04:00:00,95.79,34112.25
2023-07-09 05:00:00,96.92,33757.25
2023-07-09 06:00:00,94.68,34958.0
2023-07-09 07:00:00,91.2,37596.0
2023-07-09 08:00:00,86.24,40719.75
2023-07-09 09:00:00,77.11,43111.75
2023-07-09 10:00:00,60.15,44905.25
2023-07-09 11:00:00,50.12,46113.0
2023-07-09 12:00:00,45.69,45777.75
2023-07-09 13:00:00,36.99,44384.5
2023-07-09 14:00:00,44.85,43830.0
2023-07-09 15:00:00,55.15,43831.5
2023-07-09 16:00:00,72.99,44077.25
2023-07-09 17:00:00,82.4,46189.75
2023-07-09 18:00:00,105.1,46587.5
2023-07-09 19:00:00,122.21,46823.25
2023-07-09 20:00:00,132.12,46725.75
2023-07-09 21:00:00,134.1,45932.0
2023-07-09 22:00:00,132.12,45876.5
2023-07-09 23:00:00,119.6,42859.25
2023-07-10 00:00:00,112.49,40692.75
2023-07-10 01:00:00,102.0,39084.5
2023-07-10 02:00:00,94.3,38171.25
2023-07-10 03:00:00,91.94,38190.5
2023-07-10 04:00:00,93.31,39019.5
2023-07-10 05:00:00,105.14,42229.75
2023-07-10 06:00:00,121.67,49663.0
2023-07-10 07:00:00,132.78,55747.0
2023-07-10 08:00:00,134.27,59706.75
2023-07-10 09:00:00,117.95,61245.75
2023-07-10 10:00:00,105.28,61858.75
2023-07-10 11:00:00,94.99,62147.25
2023-07-10 12:00:00,89.23,60840.75
2023-07-10 13:00:00,80.16,59751.5
2023-07-10 14:00:00,74.48,59303.25
2023-07-10 15:00:00,72.22,58471.75
2023-07-10 16:00:00,81.46,57593.25
2023-07-10 17:00:00,91.14,57548.25
2023-07-10 18:00:00,122.67,57668.75
2023-07-10 19:00:00,165.49,56776.0
2023-07-10 20:00:00,176.01,54558.5
2023-07-10 21:00:00,180.07,52026.75
2023-07-10 22:00:00,162.92,49946.5
2023-07-10 23:00:00,133.7,46119.25
2023-07-11 00:00:00,124.41,43142.0
2023-07-11 01:00:00,115.74,41222.25
2023-07-11 02:00:00,105.29,39724.0
2023-07-11 03:00:00,100.68,40016.0
2023-07-11 04:00:00,99.7,40871.0
2023-07-11 05:00:00,112.74,43408.0
2023-07-11 06:00:00,123.55,50109.75
2023-07-11 07:00:00,125.39,55153.0
2023-07-11 08:00:00,120.95,58423.25
2023-07-11 09:00:00,105.1,59177.0
2023-07-11 10:00:00,93.82,60172.0
2023-07-11 11:00:00,81.09,61548.25
2023-07-11 12:00:00,57.76,61199.0
2023-07-11 13:00:00,46.39,60475.75
2023-07-11 14:00:00,47.39,59437.75
2023-07-11 15:00:00,66.65,58629.0
2023-07-11 16:00:00,88.22,58134.75
2023-07-11 17:00:00,95.41,58239.75
2023-07-11 18:00:00,121.58,58732.75
2023-07-11 19:00:00,172.01,58267.5
2023-07-11 20:00:00,180.99,56096.25
2023-07-11 21:00:00,135.0,54540.0
2023-07-11 22:00:00,119.95,52331.5
2023-07-11 23:00:00,103.18,48345.5
2023-07-12 00:00:00,98.47,44798.5
2023-07-12 01:00:00,91.0,43159.5
2023-07-12 02:00:00,90.0,42918.75
2023-07-12 03:00:00,82.09,43591.25
2023-07-12 04:00:00,83.58,44067.0
2023-07-12 05:00:00,85.13,45748.75
2023-07-12 06:00:00,102.05,51721.75
2023-07-12 07:00:00,118.04,56130.5
2023-07-12 08:00:00,120.0,59136.5
2023-07-12 09:00:00,104.84,60550.25
2023-07-12 10:00:00,86.36,60829.0
2023-07-12 11:00:00,69.77,60695.75
2023-07-12 12:00:00,15.87,61124.75
2023-07-12 13:00:00,12.92,60477.25
2023-07-12 14:00:00,19.33,59339.75
2023-07-12 15:00:00,27.03,58875.5
2023-07-12 16:00:00,53.97,58096.5
2023-07-12 17:00:00,82.52,57531.25
2023-07-12 18:00:00,99.36,57976.25
2023-07-12 19:00:00,119.38,56997.0
2023-07-12 20:00:00,146.26,54316.0
2023-07-12 21:00:00,151.89,52130.5
2023-07-12 22:00:00,126.41,49696.5
2023-07-12 23:00:00,113.91,45273.25
2023-07-13 00:00:00,105.09,42343.0
2023-07-13 01:00:00,97.03,41031.25
2023-07-13 02:00:00,95.04,40273.25
2023-07-13 03:00:00,92.25,40510.0
2023-07-13 04:00:00,92.1,41786.5
2023-07-13 05:00:00,93.63,43457.25
2023-07-13 06:00:00,107.39,49654.25
2023-07-13 07:00:00,122.29,54199.0
2023-07-13 08:00:00,119.1,57461.25
2023-07-13 09:00:00,104.51,58630.75
2023-07-13 10:00:00,91.17,59552.5
2023-07-13 11:00:00,84.14,61079.5
2023-07-13 12:00:00,77.3,60563.0
2023-07-13 13:00:00,60.78,60342.25
2023-07-13 14:00:00,50.02,59621.5
2023-07-13 15:00:00,62.13,58708.5
2023-07-13 16:00:00,76.3,57531.75
2023-07-13 17:00:00,87.57,57597.0
2023-07-13 18:00:00,93.7,57749.75
2023-07-13 19:00:00,117.36,56544.0
2023-07-13 20:00:00,130.86,53794.0
2023-07-13 21:00:00,137.89,51750.0
2023-07-13 22:00:00,129.67,49849.5
2023-07-13 23:00:00,117.72,46343.75
2023-07-14 00:00:00,101.0,43859.5
2023-07-14 01:00:00,96.36,42146.25
2023-07-14 02:00:00,92.91,41408.25
2023-07-14 03:00:00,94.01,41097.5
2023-07-14 04:00:00,93.35,41609.5
2023-07-14 05:00:00,99.35,43889.25
2023-07-14 06:00:00,114.0,49985.25
2023-07-14 07:00:00,114.0,54716.0
2023-07-14 08:00:00,103.76,57274.75
2023-07-14 09:00:00,85.07,57848.0
2023-07-14 10:00:00,79.71,58771.5
2023-07-14 11:00:00,76.54,59902.0
2023-07-14 12:00:00,73.95,59449.5
2023-07-14 13:00:00,69.99,57693.0
2023-07-14 14:00:00,75.13,55606.0
2023-07-14 15:00:00,80.05,54454.25
2023-07-14 16:00:00,85.1,53394.25
2023-07-14 17:00:00,97.46,53808.75
2023-07-14 18:00:00,115.25,54123.0
2023-07-14 19:00:00,140.19,52947.75
2023-07-14 20:00:00,139.92,50845.75
2023-07-14 21:00:00,123.92,49026.0
2023-07-14 22:00:00,95.25,46970.75
2023-07-14 23:00:00,80.94,44054.0
2023-07-15 00:00:00,72.28,42143.75
2023-07-15 01:00:00,53.46,40523.25
2023-07-15 02:00:00,29.15,39350.25
2023-07-15 03:00:00,19.95,39106.75
2023-07-15 04:00:00,16.98,38929.0
2023-07-15 05:00:00,13.69,38874.0
2023-07-15 06:00:00,19.9,40786.25
2023-07-15 07:00:00,22.6,43439.5
2023-07-15 08:00:00,29.95,46677.5
2023-07-15 09:00:00,17.41,49044.5
2023-07-15 10:00:00,4.6,50548.75
2023-07-15 11:00:00,0.0,53021.75
2023-07-15 12:00:00,-0.02,52894.75
2023-07-15 13:00:00,-0.13,51236.75
2023-07-15 14:00:00,-1.03,48594.0
2023-07-15 15:00:00,-0.1,47455.75
2023-07-15 16:00:00,0.02,47059.75
2023-07-15 17:00:00,15.54,46766.25
2023-07-15 18:00:00,74.51,47608.75
2023-07-15 19:00:00,84.18,47408.0
2023-07-15 20:00:00,88.36,45929.0
2023-07-15 21:00:00,83.63,44328.5
2023-07-15 22:00:00,83.02,44504.0
2023-07-15 23:00:00,71.82,41470.75
2023-07-16 00:00:00,56.94,38885.25
2023-07-16 01:00:00,19.7,37397.5
2023-07-16 02:00:00,2.68,36692.5
2023-07-16 03:00:00,0.07,36225.0
2023-07-16 04:00:00,0.0,35734.75
2023-07-16 05:00:00,-0.42,35343.75
2023-07-16 06:00:00,-2.07,35584.5
2023-07-16 07:00:00,-1.1,37474.75
2023-07-16 08:00:00,-2.09,40675.5
2023-07-16 09:00:00,-9.92,42866.0
2023-07-16 10:00:00,-19.34,44305.0
2023-07-16 11:00:00,-24.8,45765.75
2023-07-16 12:00:00,-38.39,45733.75
2023-07-16 13:00:00,-50.09,44302.75
2023-07-16 14:00:00,-60.04,43122.75
2023-07-16 15:00:00,-48.31,42360.0
2023-07-16 16:00:00,-26.57,42125.25
2023-07-16 17:00:00,-5.01,43175.25
2023-07-16 18:00:00,30.61,44803.0
2023-07-16 19:00:00,92.51,44863.5
2023-07-16 20:00:00,100.76,44376.5
2023-07-16 21:00:00,109.21,43565.0
2023-07-16 22:00:00,114.38,42930.75
2023-07-16 23:00:00,110.0,40205.0
2023-07-17 00:00:00,109.26,38003.75
2023-07-17 01:00:00,102.17,36553.5
2023-07-17 02:00:00,95.19,35766.5
2023-07-17 03:00:00,88.1,35904.5
2023-07-17 04:00:00,90.59,37249.0
2023-07-17 05:00:00,97.23,40847.25
2023-07-17 06:00:00,120.02,48367.0
2023-07-17 07:00:00,129.66,53622.0
2023-07-17 08:00:00,112.47,56957.5
2023-07-17 09:00:00,94.14,57713.25
2023-07-17 10:00:00,77.9,58664.5
2023-07-17 11:00:00,45.07,59822.5
2023-07-17 12:00:00,0.88,59652.25
2023-07-17 13:00:00,0.63,58761.75
2023-07-17 14:00:00,0.0,57675.25
2023-07-17 15:00:00,7.18,57028.75
2023-07-17 16:00:00,48.72,56592.75
2023-07-17 17:00:00,75.51,57414.25
2023-07-17 18:00:00,85.28,57701.5
2023-07-17 19:00:00,106.52,57040.5
2023-07-17 20:00:00,119.78,55376.5
2023-07-17 21:00:00,124.31,53007.75
2023-07-17 22:00:00,125.0,50616.5
2023-07-17 23:00:00,110.44,46753.75
2023-07-18 00:00:00,100.05,44100.75
2023-07-18 01:00:00,96.3,42290.25
2023-07-18 02:00:00,87.79,41210.75
2023-07-18 03:00:00,86.92,41112.25
2023-07-18 04:00:00,88.04,41739.0
2023-07-18 05:00:00,96.35,44086.75
2023-07-18 06:00:00,103.39,50086.25
2023-07-18 07:00:00,114.25,54421.5
2023-07-18 08:00:00,110.0,57376.25
2023-07-18 09:00:00,93.22,58271.5
2023-07-18 10:00:00,82.74,58826.0
2023-07-18 11:00:00,78.81,59903.25
2023-07-18 12:00:00,79.16,60544.5
2023-07-18 13:00:00,81.18,59815.5
2023-07-18 14:00:00,90.03,58185.25
2023-07-18 15:00:00,89.94,56970.0
2023-07-18 16:00:00,87.5,56017.0
2023-07-18 17:00:00,96.78,55956.5
2023-07-18 18:00:00,121.62,55634.5
2023-07-18 19:00:00,168.26,54953.75
2023-07-18 20:00:00,188.0,53024.5
2023-07-18 21:00:00,163.8,51160.0
2023-07-18 22:00:00,139.26,48912.0
2023-07-18 23:00:00,111.76,45227.25
2023-07-19 00:00:00,108.11,42657.0
2023-07-19 01:00:00,101.0,40855.75
2023-07-19 02:00:00,97.25,39762.0
2023-07-19 03:00:00,96.85,39755.25
2023-07-19 04:00:00,98.08,40721.75
2023-07-19 05:00:00,104.43,43104.75
2023-07-19 06:00:00,126.44,48859.0
2023-07-19 07:00:00,124.99,53745.25
2023-07-19 08:00:00,117.81,57081.25
2023-07-19 09:00:00,99.9,58040.0
2023-07-19 10:00:00,88.48,59518.0
2023-07-19 11:00:00,80.74,60111.0
2023-07-19 12:00:00,76.83,59742.25
2023-07-19 13:00:00,68.66,58795.0
2023-07-19 14:00:00,62.47,57269.25
2023-07-19 15:00:00,62.24,56462.25
2023-07-19 16:00:00,71.55,55614.75
2023-07-19 17:00:00,75.82,55873.75
2023-07-19 18:00:00,94.32,55786.0
2023-07-19 19:00:00,112.81,55181.75
2023-07-19 20:00:00,128.58,52941.5
2023-07-19 21:00:00,123.87,51178.5
2023-07-19 22:00:00,113.79,48661.5
2023-07-19 23:00:00,100.59,44622.75
2023-07-20 00:00:00,98.13,42067.0
2023-07-20 01:00:00,94.35,40336.75
2023-07-20 02:00:00,83.29,39638.75
2023-07-20 03:00:00,82.86,39385.5
2023-07-20 04:00:00,86.09,40887.75
2023-07-20 05:00:00,86.36,43262.5
2023-07-20 06:00:00,99.51,49358.5
2023-07-20 07:00:00,113.95,54152.25
2023-07-20 08:00:00,111.45,57533.25
2023-07-20 09:00:00,98.87,58661.5
2023-07-20 10:00:00,86.72,58761.0
2023-07-20 11:00:00,79.16,59943.25
2023-07-20 12:00:00,77.62,60206.0
2023-07-20 13:00:00,69.41,59030.0
2023-07-20 14:00:00,69.97,57699.75
2023-07-20 15:00:00,74.11,56403.5
2023-07-20 16:00:00,76.51,55731.25
2023-07-20 17:00:00,85.45,55839.0
2023-07-20 18:00:00,102.54,55899.75
2023-07-20 19:00:00,126.15,54724.0
2023-07-20 20:00:00,143.55,52771.25
2023-07-20 21:00:00,139.3,50782.0
2023-07-20 22:00:00,121.46,48429.5
2023-07-20 23:00:00,109.4,45187.0
2023-07-21 00:00:00,102.07,42675.75
2023-07-21 01:00:00,99.67,40603.75
2023-07-21 02:00:00,96.31,39592.0
2023-07-21 03:00:00,94.46,39618.5
2023-07-21 04:00:00,96.76,40527.0
2023-07-21 05:00:00,100.67,42794.5
2023-07-21 06:00:00,122.13,48799.25
2023-07-21 07:00:00,153.77,53149.5
2023-07-21 08:00:00,123.26,56221.0
2023-07-21 09:00:00,103.09,57510.25
2023-07-21 10:00:00,97.9,58026.0
2023-07-21 11:00:00,92.93,58327.0
2023-07-21 12:00:00,92.42,57797.75
2023-07-21 13:00:00,84.49,56689.0
2023-07-21 14:00:00,83.95,54529.0
2023-07-21 15:00:00,83.92,54306.25
2023-07-21 16:00:00,89.27,54085.5
2023-07-21 17:00:00,96.46,53293.0
2023-07-21 18:00:00,103.06,52822.0
2023-07-21 19:00:00,124.9,51728.0
2023-07-21 20:00:00,132.38,49373.5
2023-07-21 21:00:00,124.99,47519.75
2023-07-21 22:00:00,109.97,45278.25
2023-07-21 23:00:00,96.77,42069.25
2023-07-22 00:00:00,97.27,39356.5
2023-07-22 01:00:00,98.42,38031.25
2023-07-22 02:00:00,93.0,36943.0
2023-07-22 03:00:00,94.36,36287.0
2023-07-22 04:00:00,89.93,36258.25
2023-07-22 05:00:00,88.0,36335.75
2023-07-22 06:00:00,88.8,37919.25
2023-07-22 07:00:00,86.18,40613.5
2023-07-22 08:00:00,82.93,43888.75
2023-07-22 09:00:00,72.01,46085.0
2023-07-22 10:00:00,59.08,47828.25
2023-07-22 11:00:00,46.56,48829.75
2023-07-22 12:00:00,40.15,47534.25
2023-07-22 13:00:00,22.34,45751.5
2023-07-22 14:00:00,19.52,44531.5
2023-07-22 15:00:00,29.05,44175.25
2023-07-22 16:00:00,46.92,44099.75
2023-07-22 17:00:00,70.67,44732.0
2023-07-22 18:00:00,86.01,45222.5
2023-07-22 19:00:00,99.92,44626.0
2023-07-22 20:00:00,106.83,43300.75
2023-07-22 21:00:00,118.75,42185.25
2023-07-22 22:00:00,106.43,40690.5
2023-07-22 23:00:00,98.49,38340.5
2023-07-23 00:00:00,87.3,35980.75
2023-07-23 01:00:00,79.27,34901.25
2023-07-23 02:00:00,67.89,34505.5
2023-07-23 03:00:00,33.22,33772.25
2023-07-23 04:00:00,15.78,34145.25
2023-07-23 05:00:00,11.09,33897.5
2023-07-23 06:00:00,5.08,34605.5
2023-07-23 07:00:00,2.88,36782.25
2023-07-23 08:00:00,3.42,39488.5
2023-07-23 09:00:00,0.09,42366.75
2023-07-23 10:00:00,0.0,44095.0
2023-07-23 11:00:00,-0.03,45397.25
2023-07-23 12:00:00,-0.05,45608.5
2023-07-23 13:00:00,-7.78,44584.5
2023-07-23 14:00:00,-12.17,43874.75
2023-07-23 15:00:00,-7.03,43427.25
2023-07-23 16:00:00,-3.81,43668.75
2023-07-23 17:00:00,0.0,44908.75
2023-07-23 18:00:00,28.93,46083.0
2023-07-23 19:00:00,66.78,45634.75
2023-07-23 20:00:00,87.24,44756.75
2023-07-23 21:00:00,91.76,43613.75
2023-07-23 22:00:00,99.66,42858.0
2023-07-23 23:00:00,92.64,40915.75
2023-07-24 00:00:00,77.14,39013.75
2023-07-24 01:00:00,70.02,38032.75
2023-07-24 02:00:00,68.99,37224.25
2023-07-24 03:00:00,72.01,37041.25
2023-07-24 04:00:00,72.09,37853.0
2023-07-24 05:00:00,87.11,41531.75
2023-07-24 06:00:00,102.59,48429.75
2023-07-24 07:00:00,113.97,53336.0
2023-07-24 08:00:00,115.08,57184.5
2023-07-24 09:00:00,105.0,59449.0
2023-07-24 10:00:00,99.94,60699.25
2023-07-24 11:00:00,94.62,61827.0
2023-07-24 12:00:00,87.45,60910.5
2023-07-24 13:00:00,81.59,60031.75
2023-07-24 14:00:00,74.97,58809.75
2023-07-24 15:00:00,67.27,55907.0
2023-07-24 16:00:00,63.73,55029.0
2023-07-24 17:00:00,77.06,55086.5
2023-07-24 18:00:00,97.68,54961.5
2023-07-24 19:00:00,106.96,54271.0
2023-07-24 20:00:00,118.46,52276.5
2023-07-24 21:00:00,113.99,50219.0
2023-07-24 22:00:00,102.97,47813.0
2023-07-24 23:00:00,102.03,44606.0
2023-07-25 00:00:00,96.0,41995.0
2023-07-25 01:00:00,86.55,40775.25
2023-07-25 02:00:00,84.95,40259.5
2023-07-25 03:00:00,86.83,40424.25
2023-07-25 04:00:00,88.07,40786.5
2023-07-25 05:00:00,97.49,43343.25
2023-07-25 06:00:00,114.05,48803.75
2023-07-25 07:00:00,150.45,53158.25
2023-07-25 08:00:00,151.9,55979.25
2023-07-25 09:00:00,113.74,57651.0
2023-07-25 10:00:00,102.65,58913.0
2023-07-25 11:00:00,100.92,59994.75
2023-07-25 12:00:00,98.27,59077.0
2023-07-25 13:00:00,90.12,57939.5
2023-07-25 14:00:00,87.58,57662.25
2023-07-25 15:00:00,88.88,56541.0
2023-07-25 16:00:00,90.12,55363.5
2023-07-25 17:00:00,92.71,55099.0
2023-07-25 18:00:00,112.01,54600.25
2023-07-25 19:00:00,122.98,53806.5
2023-07-25 20:00:00,119.04,51594.75
2023-07-25 21:00:00,116.55,50089.5
2023-07-25 22:00:00,109.35,47436.75
2023-07-25 23:00:00,98.5,43942.75
2023-07-26 00:00:00,97.96,41612.0
2023-07-26 01:00:00,89.31,40185.0
2023-07-26 02:00:00,86.26,39459.0
2023-07-26 03:00:00,79.65,39703.75
2023-07-26 04:00:00,79.64,40329.0
2023-07-26 05:00:00,86.83,42914.5
2023-07-26 06:00:00,101.77,48844.5
2023-07-26 07:00:00,114.9,53182.75
2023-07-26 08:00:00,120.75,56228.25
2023-07-26 09:00:00,103.85,57996.0
2023-07-26 10:00:00,95.68,59229.0
2023-07-26 11:00:00,89.52,59762.0
2023-07-26 12:00:00,86.04,59596.0
2023-07-26 13:00:00,78.63,57453.25
2023-07-26 14:00:00,74.67,55783.25
2023-07-26 15:00:00,69.43,55088.5
2023-07-26 16:00:00,80.82,54735.5
2023-07-26 17:00:00,88.97,54659.25
2023-07-26 18:00:00,100.06,54130.25
2023-07-26 19:00:00,115.22,53462.25
2023-07-26 20:00:00,120.58,51399.0
2023-07-26 21:00:00,118.04,49979.5
2023-07-26 22:00:00,110.23,46910.75
2023-07-26 23:00:00,97.06,43299.5
2023-07-27 00:00:00,98.36,41307.5
2023-07-27 01:00:00,82.69,40111.75
2023-07-27 02:00:00,76.0,39308.0
2023-07-27 03:00:00,71.06,39320.25
2023-07-27 04:00:00,72.0,40362.75
2023-07-27 05:00:00,80.48,43170.25
2023-07-27 06:00:00,96.9,49197.75
2023-07-27 07:00:00,103.58,53874.5
2023-07-27 08:00:00,104.3,56768.75
2023-07-27 09:00:00,99.12,58384.25
2023-07-27 10:00:00,96.8,59923.75
2023-07-27 11:00:00,90.9,60808.5
2023-07-27 12:00:00,86.45,59864.75
2023-07-27 13:00:00,80.01,58821.5
2023-07-27 14:00:00,78.33,57804.0
2023-07-27 15:00:00,81.35,56674.5
2023-07-27 16:00:00,93.89,55545.0
2023-07-27 17:00:00,107.26,55888.5
2023-07-27 18:00:00,114.91,55260.75
2023-07-27 19:00:00,116.95,53727.25
2023-07-27 20:00:00,109.97,51227.75
2023-07-27 21:00:00,108.12,49431.5
2023-07-27 22:00:00,105.56,47001.75
2023-07-27 23:00:00,98.88,43653.75
2023-07-28 00:00:00,88.63,41305.0
2023-07-28 01:00:00,79.59,40009.25
2023-07-28 02:00:00,78.13,39246.0
2023-07-28 03:00:00,79.2,39498.75
2023-07-28 04:00:00,80.02,40244.0
2023-07-28 05:00:00,89.53,42887.25
2023-07-28 06:00:00,100.09,48529.0
2023-07-28 07:00:00,111.12,53419.5
2023-07-28 08:00:00,112.99,57086.5
2023-07-28 09:00:00,107.87,58441.75
2023-07-28 10:00:00,99.54,59506.5
2023-07-28 11:00:00,93.0,60210.75
2023-07-28 12:00:00,85.9,59007.5
2023-07-28 13:00:00,80.0,56969.0
2023-07-28 14:00:00,75.65,55976.5
2023-07-28 15:00:00,76.1,54503.75
2023-07-28 16:00:00,80.0,53244.0
2023-07-28 17:00:00,94.27,53614.25
2023-07-28 18:00:00,103.59,53338.75
2023-07-28 19:00:00,122.44,52017.25
2023-07-28 20:00:00,130.0,49782.25
2023-07-28 21:00:00,121.78,47967.25
2023-07-28 22:00:00,111.09,45902.0
2023-07-28 23:00:00,101.53,42472.5
2023-07-29 00:00:00,103.09,39788.25
2023-07-29 01:00:00,94.48,37347.75
2023-07-29 02:00:00,91.17,36133.5
2023-07-29 03:00:00,85.66,35626.75
2023-07-29 04:00:00,88.97,35748.75
2023-07-29 05:00:00,87.03,36484.0
2023-07-29 06:00:00,85.7,37984.25
2023-07-29 07:00:00,87.91,40766.75
2023-07-29 08:00:00,85.79,44154.5
2023-07-29 09:00:00,81.71,46880.25
2023-07-29 10:00:00,75.5,48219.0
2023-07-29 11:00:00,63.75,49609.75
2023-07-29 12:00:00,58.66,49107.0
2023-07-29 13:00:00,40.48,47073.0
2023-07-29 14:00:00,18.2,45675.0
2023-07-29 15:00:00,19.67,45796.75
2023-07-29 16:00:00,49.18,45765.75
2023-07-29 17:00:00,58.66,45900.0
2023-07-29 18:00:00,79.54,46131.75
2023-07-29 19:00:00,92.28,45624.5
2023-07-29 20:00:00,99.93,43660.25
2023-07-29 21:00:00,100.74,42586.5
2023-07-29 22:00:00,99.93,41384.75
2023-07-29 23:00:00,92.18,38907.5
2023-07-30 00:00:00,84.5,36345.0
2023-07-30 01:00:00,74.9,34940.75
2023-07-30 02:00:00,67.81,33801.25
2023-07-30 03:00:00,57.79,33245.5
2023-07-30 04:00:00,51.6,33213.25
2023-07-30 05:00:00,51.7,33598.5
2023-07-30 06:00:00,47.34,34162.25
2023-07-30 07:00:00,37.0,36009.25
2023-07-30 08:00:00,29.82,38866.75
2023-07-30 09:00:00,8.48,41759.5
2023-07-30 10:00:00,-0.01,43486.0
2023-07-30 11:00:00,-0.26,45484.75
2023-07-30 12:00:00,-16.69,45028.0
2023-07-30 13:00:00,-44.93,43733.0
2023-07-30 14:00:00,-46.61,42177.0
2023-07-30 15:00:00,-40.02,41271.5
2023-07-30 16:00:00,-19.94,40748.0
2023-07-30 17:00:00,-1.0,41969.0
2023-07-30 18:00:00,16.22,43908.5
2023-07-30 19:00:00,74.37,44610.0
2023-07-30 20:00:00,84.47,43512.75
2023-07-30 21:00:00,88.46,42373.25
2023-07-30 22:00:00,87.06,41907.5
2023-07-30 23:00:00,70.05,40131.0
2023-07-31 00:00:00,61.03,38762.0
2023-07-31 01:00:00,50.51,37542.0
2023-07-31 02:00:00,44.09,37099.5
2023-07-31 03:00:00,30.3,37067.0
2023-07-31 04:00:00,28.91,38146.0
2023-07-31 05:00:00,50.31,41638.75
2023-07-31 06:00:00,78.18,47347.0
2023-07-31 07:00:00,86.58,52557.5
2023-07-31 08:00:00,88.16,55980.0
2023-07-31 09:00:00,86.0,57463.5
2023-07-31 10:00:00,74.16,58500.0
2023-07-31 11:00:00,67.49,59730.5
2023-07-31 12:00:00,65.18,59937.5
2023-07-31 13:00:00,59.65,59532.25
2023-07-31 14:00:00,59.14,58165.5
2023-07-31 15:00:00,59.94,57048.25
2023-07-31 16:00:00,67.66,56084.25
2023-07-31 17:00:00,75.97,55901.75
2023-07-31 18:00:00,89.68,55311.0
2023-07-31 19:00:00,98.21,53863.25
2023-07-31 20:00:00,99.97,51605.25
2023-07-31 21:00:00,99.25,50323.5
2023-07-31 22:00:00,95.26,47501.25
2023-07-31 23:00:00,87.63,44315.75
2023-08-01 00:00:00,68.01,41544.25
2023-08-01 01:00:00,58.86,39987.5
2023-08-01 02:00:00,57.86,38892.75
2023-08-01 03:00:00,56.94,38807.5
2023-08-01 04:00:00,57.9,39791.5
2023-08-01 05:00:00,63.4,42663.25
2023-08-01 06:00:00,91.8,48807.0
2023-08-01 07:00:00,94.44,53633.75
2023-08-01 08:00:00,99.0,56617.25
2023-08-01 09:00:00,92.19,58311.25
2023-08-01 10:00:00,92.72,59338.5
2023-08-01 11:00:00,87.27,60935.25
2023-08-01 12:00:00,79.22,59771.25
2023-08-01 13:00:00,69.92,58291.0
2023-08-01 14:00:00,60.12,56591.25
2023-08-01 15:00:00,57.27,55877.25
2023-08-01 16:00:00,56.96,55310.5
2023-08-01 17:00:00,68.5,55307.75
2023-08-01 18:00:00,81.74,55283.25
2023-08-01 19:00:00,96.05,54023.25
2023-08-01 20:00:00,108.83,51897.0
2023-08-01 21:00:00,111.94,50557.75
2023-08-01 22:00:00,102.55,47776.0
2023-08-01 23:00:00,92.78,44589.25
2023-08-02 00:00:00,89.38,42244.25
2023-08-02 01:00:00,77.54,40768.25
2023-08-02 02:00:00,69.62,40321.25
2023-08-02 03:00:00,67.07,40130.75
2023-08-02 04:00:00,70.23,40906.75
2023-08-02 05:00:00,87.16,43506.25
2023-08-02 06:00:00,103.61,49297.25
2023-08-02 07:00:00,111.96,53925.25
2023-08-02 08:00:00,98.37,56733.75
2023-08-02 09:00:00,89.38,58231.75
2023-08-02 10:00:00,79.07,60000.0
2023-08-02 11:00:00,64.5,61374.5
2023-08-02 12:00:00,52.02,60749.5
2023-08-02 13:00:00,33.08,60426.0
2023-08-02 14:00:00,24.88,59191.5
2023-08-02 15:00:00,21.24,58695.0
2023-08-02 16:00:00,29.15,57152.75
2023-08-02 17:00:00,52.56,56296.5
2023-08-02 18:00:00,69.26,55755.25
2023-08-02 19:00:00,83.92,55010.75
2023-08-02 20:00:00,81.87,53265.0
2023-08-02 21:00:00,78.77,51029.0
2023-08-02 22:00:00,65.7,48934.25
2023-08-02 23:00:00,38.57,45524.5
2023-08-03 00:00:00,19.97,43086.75
2023-08-03 01:00:00,9.51,41338.25
2023-08-03 02:00:00,3.44,40744.5
2023-08-03 03:00:00,5.61,41175.25
2023-08-03 04:00:00,7.2,41752.75
2023-08-03 05:00:00,24.8,44831.5
2023-08-03 06:00:00,47.38,50434.25
2023-08-03 07:00:00,63.0,54858.0
2023-08-03 08:00:00,70.0,57667.25
2023-08-03 09:00:00,58.9,58315.25
2023-08-03 10:00:00,45.45,59910.75
2023-08-03 11:00:00,34.52,61043.0
2023-08-03 12:00:00,27.01,60385.25
2023-08-03 13:00:00,21.25,58628.0
2023-08-03 14:00:00,17.43,56915.0
2023-08-03 15:00:00,17.7,55472.0
2023-08-03 16:00:00,21.94,55309.25
2023-08-03 17:00:00,45.01,56108.75
2023-08-03 18:00:00,79.78,55773.75
2023-08-03 19:00:00,95.26,55172.0
2023-08-03 20:00:00,96.6,52491.25
2023-08-03 21:00:00,96.81,50671.75
2023-08-03 22:00:00,94.38,47685.0
2023-08-03 23:00:00,87.0,44141.75
2023-08-04 00:00:00,90.14,42006.25
2023-08-04 01:00:00,83.85,40099.75
2023-08-04 02:00:00,80.92,38785.25
2023-08-04 03:00:00,79.25,38792.25
2023-08-04 04:00:00,82.77,39437.0
2023-08-04 05:00:00,88.18,42316.0
2023-08-04 06:00:00,108.68,47691.0
2023-08-04 07:00:00,123.76,52694.25
2023-08-04 08:00:00,120.67,55832.75
2023-08-04 09:00:00,105.07,57544.0
